x,y,z
0.3,0.8,0.2
0.31438,0.800704,0.217115
0.32921,0.795107,0.23603
0.34445,0.783761,0.256588
0.360061,0.76722,0.27863
0.376004,0.746039,0.301997
0.392239,0.720772,0.326533
0.408726,0.691974,0.352077
0.425426,0.660197,0.378472
0.442299,0.625996,0.40556
0.459305,0.589925,0.433182
0.476406,0.552538,0.46118
0.493561,0.514389,0.489395
0.510731,0.476033,0.51767
0.527876,0.438023,0.545846
0.544956,0.400913,0.573765
0.561933,0.365257,0.601269
0.578767,0.33161,0.628198
0.595417,0.300526,0.654395
0.611845,0.272558,0.679702
0.62801,0.248261,0.70396
0.643874,0.228188,0.727011
0.659396,0.212894,0.748697
0.674538,0.202933,0.768859
0.689259,0.198859,0.787339
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
