x,y,z
0.3,0.8,0.2
0.301082,0.800289,0.20124
0.304344,0.800917,0.205029
0.309836,0.801187,0.211565
0.317638,0.799986,0.221168
0.327853,0.795856,0.234253
0.340604,0.787106,0.251303
0.356017,0.771935,0.272833
0.374218,0.748605,0.29934
0.395313,0.715625,0.33125
0.419374,0.67198,0.368852
0.446422,0.617379,0.41223
0.476406,0.552538,0.46118
0.509181,0.479489,0.515119
0.544483,0.401926,0.572994
0.581904,0.32557,0.633171
0.62086,0.258571,0.693318
0.660567,0.211938,0.750293
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
0.7,0.2,0.8
